LATITUDE,LONGITUDE,ELEV_METER
44.92282510000,-71.68648020000,832
43.08300410000,-109.70931760000,3456
42.95523110000,-122.58587970000,1679
45.66353280000,-113.67618020000,2309
42.83949090000,-122.86856490000,881
44.52380250000,-112.10860000000,2626
35.49007820000,-84.23936080000,368
44.74852440000,-112.00387140000,2208
43.00393510000,-122.70958330000,943
43.31827310000,-110.26156770000,3238
42.04840810000,-76.04742360000,458
42.22785240000,-76.00520090000,424
43.32328410000,-109.70515450000,3821
43.08717620000,-122.94199090000,1381
35.98423840000,-91.82181260000,229
35.27813160000,-84.34964560000,676
42.89623280000,-122.88616240000,780
42.18896550000,-75.76296840000,509
43.69393490000,-123.91384260000,495
42.06174210000,-75.95103050000,556
42.29632950000,-110.29405310000,2273
44.52555700000,-85.99425220000,286
35.98118310000,-91.97431650000,246
43.20393510000,-122.61837990000,1687
42.37438570000,-110.22627330000,2333
43.33171290000,-122.64902770000,1469
35.97979420000,-91.93792670000,239
35.97423860000,-91.78375600000,263
42.02507560000,-75.93714060000,550
35.98451630000,-91.92431530000,239
35.49729660000,-86.30249300000,339
36.02801550000,-120.45820980000,733
36.30439720000,-120.40320970000,1106
36.21840110000,-92.11320880000,307
35.44174240000,-84.38686840000,409
36.02745950000,-120.42404130000,671
36.07479240000,-91.99792860000,250
43.29467590000,-122.54550940000,804
35.59201550000,-86.38888200000,328
35.93912760000,-120.33987060000,1312
43.14188730000,-110.00627420000,2564
36.20218200000,-120.62322160000,1376
36.14023940000,-120.66516840000,1180
36.18828700000,-120.27570100000,282
42.14758170000,-75.49545800000,612
43.28532400000,-122.15939830000,1432
35.42007650000,-86.31027010000,330
43.30115730000,-122.23597210000,1810
35.37229770000,-86.62166320000,364
42.84412020000,-122.73513870000,1419
35.99146050000,-91.82347930000,237
42.08646370000,-76.02825630000,422
42.02313060000,-75.99631010000,501
42.23702040000,-75.81297120000,414
35.94285040000,-91.82347890000,283
35.41896580000,-86.28249200000,346
42.20257460000,-76.02520150000,461
35.61507050000,-86.39749310000,347
36.13217860000,-120.39570700000,331
42.95347200000,-122.52050930000,1749
42.12146440000,-75.91936300000,434
35.49840660000,-86.37610460000,286
36.27384220000,-120.42265440000,910
43.71050920000,-123.78958340000,577
42.10201950000,-75.97658750000,376
35.98368290000,-91.85431350000,204
36.17829050000,-120.53099290000,1210
43.07560170000,-122.42375020000,2066
42.60027780000,-70.74555560000,55
43.11310140000,-122.67374980000,1187
36.20857030000,-120.60849850000,1104
35.95646130000,-91.92014820000,205
35.97229410000,-91.77042230000,265
43.14467580000,-122.80467580000,1393
43.14486120000,-122.28189830000,2135
42.85300940000,-123.79226860000,1068
35.51257240000,-86.41999370000,360
43.41337870000,-122.56356500000,1015
43.05115770000,-122.51680600000,1688
42.85597220000,-123.00199080000,1186
37.51747860000,-112.81771880000,3057
36.15884710000,-120.54766060000,1063
37.00665190000,-111.69600020000,1793
43.05125010000,-122.32050930000,1481
35.46674340000,-84.33381020000,363
43.36189000000,-122.54295000000,1713
32.92346380000,-84.49103340000,365
41.52987670000,-121.96417110000,2434
42.83066000000,-122.75949000000,1454
43.12912030000,-122.19319440000,1919
42.02785270000,-76.03353400000,445
43.80495360000,-123.95041660000,349
43.03541670000,-122.45504630000,1914
35.27785900000,-84.11908110000,1102
43.05042000000,-122.48587890000,1879
43.40615740000,-122.19004630000,1847
42.00229730000,-75.99214310000,480
35.36035870000,-84.12602430000,1063
42.06702740000,-75.45462220000,580
35.38674220000,-86.47443830000,366
41.71488010000,-121.53249360000,1657
43.19217590000,-122.03930550000,2531
35.27646770000,-84.21769590000,1105
35.48146400000,-86.28443710000,333
43.51050910000,-122.85874990000,1448
36.70985860000,-80.47201010000,934
35.59479320000,-86.38638200000,345
35.45202190000,-84.27797430000,377
35.37007530000,-84.40103620000,370
36.64513070000,-80.70201440000,891
42.83134290000,-123.07504620000,773
36.00829310000,-120.41376270000,686
35.39840970000,-84.34214440000,413
37.12109490000,-111.99406980000,1752
35.96051530000,-120.29986800000,850
41.63738100000,-121.50777040000,2037
43.32263880000,-122.66736120000,1137
35.38340910000,-84.37297930000,412
41.85653880000,-121.88861420000,1471
43.04782470000,-122.46125010000,1896
35.37480050000,-84.23380640000,548
45.32491800000,-114.18063510000,2520
43.43304000000,-122.63433000000,1030
37.32720480000,-112.40881410000,2132
36.01079330000,-120.42987480000,580
35.31118570000,-84.42687080000,721
43.34865740000,-122.18476850000,1824
45.65825920000,-112.87225480000,2382
43.30086000000,-122.10770000000,1501
36.20217990000,-120.56155070000,1148
41.83709320000,-121.98695110000,1396
37.30359470000,-112.51187430000,2053
36.07884970000,-120.59544090000,1188
42.88578690000,-123.81893570000,1130
37.11665080000,-112.75076520000,1957
36.90027060000,-118.69190350000,3326
37.26721310000,-111.07932250000,2296
35.40535570000,-84.25269580000,494
44.75992260000,-113.13808300000,3089
43.19532360000,-123.11652790000,1055
45.27047190000,-114.44592140000,2177
35.46452190000,-84.28186320000,377
37.34165000000,-112.50215220000,2091
37.01970730000,-112.15213180000,1804
44.71936440000,-114.40702080000,2862
35.38813130000,-86.45832700000,344
37.26471040000,-111.36877190000,1694
43.23695000000,-122.68568000000,1480
35.38535560000,-84.25686280000,432
36.35689800000,-120.53488480000,1279
41.53654400000,-121.88694710000,1818
37.25192730000,-111.97518160000,1772
35.38563150000,-84.36770130000,406
35.62034780000,-86.42749300000,374
41.36347850000,-122.69141450000,1553
35.29730130000,-84.20380620000,924
45.06936100000,-114.56675470000,2753
43.26023140000,-122.73865790000,1528
41.87514990000,-121.85861310000,1843
41.65180840000,-122.64891550000,1345
36.32745430000,-120.53682870000,1387
35.35952590000,-84.10324550000,1211
43.36365760000,-122.85625010000,1309
35.30091360000,-84.15491540000,887
35.38841120000,-84.25408500000,477
44.51492120000,-113.50225460000,3207
37.46188560000,-119.04401120000,3208
37.29994420000,-119.18428830000,3007
41.42484920000,-123.43533470000,1373
43.42412040000,-122.28319440000,1870
36.71050360000,-119.14455820000,864
35.42563220000,-84.33325490000,427
35.38952050000,-84.35797860000,371
35.43924400000,-84.28936380000,429
37.26744490000,-119.26484620000,2599
40.32576900000,-75.87855700000,150
37.30411130000,-119.28651440000,2159
43.26151730000,-121.97419320000,2287
35.42591020000,-84.31380960000,408
35.27924890000,-84.07880180000,1038
36.87438250000,-118.58065580000,3648
45.33103240000,-113.73867670000,3028
36.74771670000,-118.56926480000,3430
44.77770230000,-113.34059340000,2739
43.18874990000,-122.49708340000,1565
42.81560180000,-122.81217610000,795
43.29134220000,-122.00874990000,2092
35.40202090000,-84.33297740000,386
41.42345940000,-123.47172520000,1232
37.21244180000,-118.91928080000,3336
41.49876930000,-121.64055160000,1800
43.22458330000,-122.66680550000,1455
42.95310220000,-122.99976830000,698
36.76577240000,-118.58204310000,3057
37.04632310000,-118.44121330000,4092
43.36039710000,-122.88255810000,1407
37.22105210000,-118.89455860000,3301
41.47626970000,-121.62666200000,1735
43.33180560000,-122.46189810000,1490
43.26742000000,-122.36034000000,1651
41.42766090000,-121.46276670000,1594
43.37006000000,-122.34129000000,1847
41.67902500000,-122.91614540000,1658
43.16374990000,-122.67162050000,1686
41.33875600000,-122.73669350000,1345
41.73793560000,-121.52943800000,1597
43.00820000000,-122.44217000000,1697
41.36986660000,-122.73586050000,1305
35.10258430000,-83.99324100000,660
43.10662030000,-122.42449080000,2026
41.27986890000,-122.67780180000,2048
43.31217330000,-109.68404240000,3984
43.16560200000,-122.88078710000,1604
43.27245360000,-122.06050910000,1993
41.97347780000,-122.13556770000,1731
42.77208320000,-123.01273170000,1456
43.34430560000,-122.67949070000,1078
43.40676000000,-122.53984000000,1346
41.70348720000,-121.76999940000,1904
43.35966100000,-110.32684950000,3431
41.80237300000,-121.88583630000,1891
43.21799570000,-110.19350610000,3013
42.49467170000,-109.38596340000,2211
37.46514160000,-76.60134260000,29
43.11930560000,-123.08337960000,720
43.02522640000,-109.69514950000,3076
43.18523150000,-122.21032420000,2090
43.91217570000,-123.73884250000,870
41.85817910000,-123.35477740000,1380
43.22826500000,-110.57018840000,3141
37.42263990000,-76.49133820000,21
41.81735140000,-123.14893510000,1147
42.50466190000,-110.30294350000,2259
42.00208570000,-122.33612980000,1114
43.08975530000,-84.73277520000,216
42.32327520000,-110.19766060000,2111
42.46772120000,-110.04376590000,2179
35.12313870000,-84.05657750000,624
43.17671300000,-122.97402770000,1200
43.38402770000,-122.10162040000,2226
41.18485500000,-123.33616070000,1520
42.57049950000,-109.90848350000,2280
35.01813890000,-84.06796540000,705
42.79383230000,-109.84265120000,2237
35.12202800000,-84.03185420000,775
35.22370010000,-83.78517590000,938
35.18564040000,-83.97240800000,1000
42.54827270000,-110.30294390000,2278
40.33236300000,-75.89342200000,217
43.11421320000,-122.25199100000,2100
35.14285970000,-84.11491350000,704
43.27041670000,-122.92069440000,1152
35.04063580000,-84.28825320000,1024
35.06452520000,-84.21769490000,705
35.02952740000,-84.08685520000,616
35.17535900000,-84.14269280000,656
43.09327260000,-110.21183710000,2563
35.20285770000,-84.18991710000,884
43.53236110000,-122.78439810000,1294
35.13397220000,-84.04491050000,686
35.01146960000,-84.28575290000,753
35.18841320000,-84.19908400000,851
35.14480130000,-84.26019720000,596
35.12452410000,-84.24269640000,629
35.08008060000,-84.22075070000,723
35.08869140000,-84.23297360000,726
35.24730530000,-84.04407890000,1273
34.99119400000,-84.12296780000,589
35.02785940000,-84.18630430000,767
36.65260390000,-82.26097100000,779
35.00591400000,-84.28575290000,733
35.14563730000,-84.12658070000,686
35.02119320000,-84.15435820000,645
35.02147100000,-84.15435820000,648
35.27313950000,-84.00991050000,1434
35.04869450000,-84.05352060000,667
35.12730590000,-84.02602070000,821
35.09258300000,-84.06768860000,631
35.18230420000,-84.10158020000,920
35.17508270000,-84.07046770000,841
35.04869450000,-84.05324280000,669
34.99758090000,-84.28019710000,716
42.56050280000,-109.54263640000,2257
35.02035830000,-84.28575300000,818
35.24175040000,-84.01796680000,1407
42.36050870000,-109.24540250000,2198
35.10702490000,-84.21047270000,739
37.39709180000,-77.24025360000,41
35.18786000000,-84.09185750000,951
35.05897140000,-84.10935660000,684
42.47355750000,-109.67902820000,2228
35.24286130000,-84.02907830000,1389
42.34050230000,-109.81347590000,2181
35.05424740000,-84.22963980000,914
35.06007990000,-84.29353130000,854
43.51671240000,-122.86754670000,1396
35.06841690000,-84.03852030000,670
43.19319000000,-122.63523000000,1688
35.03924670000,-84.30630950000,762
35.09647010000,-84.17352650000,629
35.21981270000,-83.70683780000,1367
35.23536700000,-83.77184200000,1163
42.43411720000,-109.37568470000,2274
35.15897110000,-84.09907980000,754
35.22174680000,-84.17269440000,1031
35.08674870000,-84.13324690000,596
35.07619110000,-84.26103020000,733
42.36050370000,-109.64958110000,2141
35.18536780000,-83.75156230000,1279
42.32049850000,-110.13099090000,2141
32.90068670000,-84.49325540000,358
35.09285750000,-84.26880830000,759
35.22842390000,-83.69461500000,1401
42.68910970000,-109.92070800000,2242
35.01813890000,-84.06740970000,699
35.24175070000,-84.00657750000,1414
35.08453010000,-83.94268240000,638
42.50966830000,-109.67486210000,2226
34.99841730000,-84.01824050000,807
35.06535750000,-84.30325390000,735
35.26619500000,-84.01046630000,1430
35.08035860000,-84.20575000000,640
35.15980260000,-84.18436090000,574
32.93290800000,-84.49158910000,350
35.23591100000,-84.27242040000,907
35.04508420000,-84.00018490000,778
35.21452700000,-84.06991270000,1069
35.00563930000,-84.04129720000,758
35.02952460000,-84.30075360000,855
35.22813840000,-84.05602350000,1284
35.24174770000,-84.12991520000,1223
35.23508020000,-84.16658320000,1015
43.36271770000,-110.28073670000,3462
35.24980580000,-84.02380050000,1253
35.11202410000,-84.24908550000,646
35.11869870000,-83.86601210000,1247
35.17785980000,-84.10158010000,881
35.04730410000,-84.15824760000,670
35.00591710000,-84.03268570000,800
35.03563830000,-84.10296720000,565
35.18091300000,-84.21102880000,672
35.23841570000,-84.07213530000,1127
35.21008010000,-84.17713880000,1001
35.00535920000,-84.22519480000,822
35.16064590000,-83.74461710000,1490
39.34007250000,-82.12903420000,255
35.08841300000,-84.27158620000,718
35.11313520000,-84.25964140000,621
35.14814490000,-83.79406410000,1288
35.06841690000,-84.03879810000,659
35.17008190000,-84.10963580000,929
35.01230550000,-84.06796530000,660
35.01369470000,-84.04713090000,670
35.10257970000,-84.25853020000,651
43.23449080000,-122.79643560000,1444
32.91402000000,-84.40103160000,334
42.99949070000,-122.68412040000,979
32.97068480000,-84.41519910000,358
32.86930000000,-84.28630680000,184
32.97068480000,-84.42797720000,389
43.07482000000,-122.99412000000,1056
32.89763120000,-84.50436670000,287
32.91846430000,-84.38408690000,298
32.93818580000,-84.43992150000,334
43.32421280000,-122.03615700000,0
32.89596470000,-84.46825490000,299
32.96596260000,-84.44464410000,368
32.78541400000,-84.32075100000,179
32.78152540000,-84.30186170000,190
32.94096340000,-84.44742170000,318
43.77791660000,-123.80606460000,251
42.66938400000,-110.25766540000,2303
41.24953720000,-75.02128420000,453
41.33842550000,-74.95266980000,466
41.26509290000,-74.99989440000,468
43.15273140000,-122.06662040000,2783
43.27449080000,-122.09319480000,1812
42.75105460000,-109.80070460000,2219
41.36203410000,-75.22073330000,529
38.59121690000,-80.39286030000,808
43.32995000000,-122.40419000000,1639
41.29203530000,-75.14406530000,580
42.78152790000,-122.90671290000,1433
43.27106480000,-122.86199050000,1325
37.10115540000,-86.62971280000,245
37.08782210000,-86.41220830000,233
36.99865300000,-86.52360310000,238
43.31800930000,-122.01245400000,2150
43.21476850000,-122.29078690000,1869
43.14717260000,-109.66570570000,4002
41.27258820000,-75.31684840000,579
43.14439450000,-109.67709500000,3930
42.71994770000,-109.44458080000,2881
43.10023150000,-122.21912040000,1894
42.39965960000,-110.48433790000,3137
43.22115710000,-122.59884270000,1788
42.67771310000,-110.47628510000,2908
43.62012000000,-124.04133000000,370
40.67730690000,-76.84608330000,315
42.99939690000,-109.58958940000,3578
42.72826590000,-110.55823410000,3215
43.20606190000,-109.66487320000,4103
43.27937760000,-110.52352110000,2094
43.25383500000,-109.89738320000,3521
37.14004510000,-86.61860030000,169
43.39763890000,-122.17578710000,1775
43.29189810000,-122.27439810000,1733
41.33176040000,-74.80544370000,250
43.25395000000,-123.06025000000,676
43.06097210000,-122.45004630000,1939
44.19857360000,-90.45818760000,378
37.46561370000,-85.86413090000,291
44.25190700000,-90.37846600000,361
41.29981330000,-75.12462010000,627
43.06383360000,-109.87154550000,2840
37.09310110000,-86.23831470000,226
43.27522450000,-109.87821620000,3533
44.25329490000,-90.51040970000,323
44.27996120000,-90.82125230000,321
36.61704800000,-82.27347110000,727
44.45635050000,-91.04098500000,337
42.57189670000,-109.15290230000,2746
44.26718380000,-90.55263340000,318
40.96036430000,-76.65995760000,236
43.16189560000,-109.64348290000,3963
41.27259290000,-74.98350490000,458
37.15504540000,-86.60221060000,206
37.05587830000,-86.22748320000,227
42.87189690000,-109.33957930000,3730
44.18746090000,-91.03236640000,293
43.35652760000,-122.03384270000,1958
41.31259100000,-75.12128650000,607
41.34786870000,-75.08017340000,469
41.35203520000,-75.08906250000,468
43.14411660000,-109.68376200000,3957
43.23115770000,-122.07013890000,2062
43.14800530000,-109.68987340000,3878
42.95837960000,-122.44097250000,1457
42.74995040000,-109.23679670000,3614
44.41051760000,-90.71541820000,286
47.14742690000,-88.52567720000,372
41.28092400000,-75.17628890000,587
42.73744730000,-109.47124880000,2847
43.16049180000,-110.38017850000,2177
41.34814930000,-74.77238720000,296
40.77702930000,-76.66885170000,400
41.28092730000,-74.84600100000,296
40.75675210000,-76.56551520000,431
42.69743320000,-110.55156660000,3105
40.87980840000,-76.57495600000,355
40.97286370000,-76.79746320000,189
44.24662920000,-90.39485470000,327
41.25388890000,-75.07361110000,401
41.31592610000,-74.92016920000,446
44.29218370000,-90.72347210000,294
32.94513000000,-84.43631040000,318
43.79706240000,-123.96094100000,220
44.22357300000,-90.50402070000,410
41.36231250000,-75.13517500000,498
43.63319440000,-124.19050930000,173
41.31814940000,-74.80599950000,203
44.08079560000,-91.04902920000,226
41.31175750000,-75.13850930000,612
44.21579540000,-90.48513180000,345
44.49635080000,-91.02709640000,343
36.56033830000,-96.44640920000,326
47.30493480000,-113.65925350000,1903
40.96508530000,-76.84802020000,144
37.34393550000,-93.54103230000,369
36.57032420000,-96.73781130000,309
47.42660370000,-113.53619180000,2673
43.04134250000,-122.83495380000,869
46.90048140000,-113.87593720000,1890
47.27798800000,-113.84676300000,2493
44.16051830000,-90.58068930000,343
44.34968390000,-90.50346620000,422
42.55443880000,-96.47169710000,390
43.27050930000,-122.78402780000,1382
36.90007420000,-96.04692930000,287
44.28968360000,-90.77264010000,306
38.91455580000,-77.07914450000,55
44.42662830000,-90.95959250000,380
38.89511180000,-77.05164380000,29
47.04798390000,-88.68790500000,433
44.44273980000,-90.81681080000,295
36.75508870000,-96.00165140000,264
38.93566670000,-77.04997720000,44
44.28607270000,-90.66485920000,303
36.78478890000,-96.24944280000,309
38.92150020000,-77.06692200000,85
44.41718400000,-90.84236660000,359
44.22107190000,-90.98625450000,318
44.34218400000,-90.47985500000,388
36.64039530000,-81.66400490000,1095
43.19189820000,-122.58337970000,1637
43.05780660000,-84.40359210000,231
36.60284620000,-96.31723170000,321
43.06199070000,-122.70634250000,922
36.20731180000,-96.04916730000,314
47.31965680000,-113.69369990000,2177
47.56261310000,-121.17204010000,2403
47.44733790000,-121.07981360000,1933
35.56007910000,-91.77680880000,283
42.92791000000,-122.76892000000,1286
35.83729740000,-91.63375030000,186
35.70591100000,-91.58180360000,183
35.77313250000,-91.74458610000,190
37.10644130000,-93.41602490000,383
42.86236140000,-122.78699100000,1491
42.80578700000,-122.91986110000,1284
35.74341050000,-91.59235960000,168
43.12615740000,-123.48532420000,492
43.34149000000,-122.57325000000,1456
46.06662060000,-89.07874420000,560
43.15513870000,-122.22004630000,2551
43.53791670000,-123.32050940000,406
43.00365740000,-123.35875000000,786
43.62810200000,-123.35763900000,405
43.34595310000,-122.72560800000,589
35.76898830000,-95.41497100000,232
35.41398570000,-95.18079630000,236
35.70815530000,-95.50108750000,220
36.50357600000,-121.20464590000,651
36.56440620000,-121.13519720000,592
36.89245200000,-121.25659450000,887
35.75704180000,-95.19218240000,281
36.48802060000,-121.19658980000,789
36.47968730000,-121.19908990000,759
36.35690700000,-120.89712730000,1088
35.67813370000,-91.73041880000,311
35.75868830000,-91.75819760000,144
35.66120930000,-95.28163160000,275
42.06785210000,-76.89468260000,540
42.28090790000,-76.76634220000,557
35.67148820000,-95.45386310000,251
43.61774730000,-123.62164020000,289
43.71162030000,-123.54087960000,546
43.64349790000,-123.54576590000,279
43.66060170000,-123.51115760000,259
35.74454270000,-95.24496190000,235
35.80840870000,-91.84014470000,198
35.79232170000,-95.43802770000,216
35.66091160000,-91.56513620000,197
39.16371840000,-79.32254400000,1235
39.10538600000,-79.42588290000,1175
35.47315210000,-95.15662800000,194
41.93375640000,-122.12584500000,1677
43.41856480000,-122.32236120000,1847
35.73757720000,-91.56735880000,169
35.41287430000,-95.12023780000,267
39.03344250000,-79.34865660000,1203
35.36954180000,-95.29635790000,299
35.35370840000,-95.29052440000,308
35.71898850000,-95.48303090000,233
41.47349170000,-121.64610690000,1701
35.37898570000,-95.16412910000,300
39.16288520000,-79.37282460000,1137
39.03010900000,-79.49838650000,1265
35.73396590000,-91.82097690000,349
41.73986850000,-122.31223860000,1109
41.36098010000,-122.59002210000,2486
39.01594250000,-79.48755260000,1244
39.18121750000,-79.58228040000,877
38.98760980000,-79.38060250000,1148
41.49127000000,-121.58221630000,1758
36.48579830000,-121.19825650000,804
41.32541460000,-123.10531910000,1998
41.55151440000,-123.43450170000,1468
39.07288410000,-79.68145140000,871
36.57051640000,-121.08991640000,890
35.49120810000,-95.22079750000,211
39.01316340000,-79.61672540000,1069
36.59134750000,-121.02602320000,1211
41.73929870000,-123.07670780000,2137
35.42704110000,-95.17496250000,214
43.23532420000,-123.32263880000,455
36.54495730000,-120.87295990000,1075
35.52120810000,-95.21218560000,209
36.71828480000,-120.95768660000,1112
43.08708350000,-123.55837970000,527
41.58401280000,-123.47672550000,1368
36.69245730000,-121.14325370000,886
36.82745440000,-121.21964820000,846
43.16289290000,-123.52896760000,368
36.87828610000,-121.29687430000,471
36.58051880000,-121.28854030000,893
36.70456020000,-81.68650750000,968
35.40593010000,-95.17496270000,252
37.31525940000,-112.30992000000,2069
36.87856460000,-121.46827180000,102
41.54043170000,-122.00306090000,2431
35.36120850000,-95.29941370000,266
41.73932320000,-121.59443950000,1513
43.15189730000,-123.47009780000,376
41.67043200000,-121.78888900000,1835
37.21664960000,-112.87854850000,1997
36.69746040000,-121.40521400000,991
35.75898800000,-95.36746850000,201
35.30537480000,-95.21246530000,205
36.90495100000,-121.23353760000,1095
37.32970410000,-112.79660380000,2396
36.95189330000,-121.24603800000,682
41.38874830000,-123.05837230000,2148
36.61051790000,-121.31437510000,1048
37.03276250000,-112.01129180000,1673
41.15596640000,-123.34143790000,1931
35.54148650000,-95.27524390000,240
