county_id,rate
05047,0.399326977005048
05049,0.5247668997669
05051,0.355412991178829
05053,0.42310875682834
05055,0.422391857506361
05057,0.302325581395349
05059,0.524794144556267
05061,0.390813648293963
05063,0.560003436130917
05065,0.414373947220663
05067,0.51260900306387
05069,0.399675096592905
05071,0.349030470914127
05073,0.328958509737511
05075,0.548990116029222
05077,0.341463414634146
05079,0.288888888888889
05081,0.384138785625774
05083,0.382022471910112
05085,0.550250011261769
05087,0.340988312487185
05089,0.385756676557863
05091,0.309012875536481
05093,0.468379944570421
05095,0.392857142857143
05097,0.363349684653118
05099,0.32
05101,0.333333333333333
05103,0.290909090909091
05105,0.497479521109011
05107,0.381443298969072
05109,0.271604938271605
05111,0.44017094017094
05113,0.333333333333333
05115,0.429941248198648
05117,0.5
05119,0.564167969958769
05121,0.553747032892506
05123,0.471505283214966
05125,0.558439291947145
05127,0.331905781584582
05129,0.456521739130435
05131,0.423954006546915
05133,0.318994889267462
05135,0.481399317406143
05137,0.483217753120666
05139,0.311764705882353
05141,0.476190476190476
05143,0.341024498886414
05145,0.448140900195695
05147,0.344262295081967
05149,0.499512907939601
06001,0.513204510539572
06003,0.45933014354067
06005,0.515678488292483
06007,0.526125115581089
06009,0.467440427280197
06011,0.402058734483803
06013,0.482992645636973
06015,0.489201877934272
06017,0.544071619258032
06019,0.417848935118771
06021,0.482674400854831
06023,0.496179473072926
06025,0.270822547735786
06027,0.501542529748788
06029,0.397334960634648
06031,0.305930138099106
06033,0.0961029366496337
06035,0.464959820594281
06037,0.455615405758368
06039,0.37375581600801
06041,0.583160678261818
06043,0.437916414294367
06045,0.0703666997026759
06047,0.487571478585599
06049,0.448051948051948
06051,0.346955796497081
06053,0.518465068087626
06055,0.572928573327308
06057,0.524415600781299
06059,0.485753656956333
06061,0.562700996252987
06063,0.399543378995434
06065,0.419917489943258
06067,0.455864272114335
06069,0.578221331689272
06071,0.434833294975727
06073,0.448679784625621
06075,0.407092010230415
06077,0.417085786901971
06079,0.371193511911725
06081,0.591170916960156
06083,0.357894528427034
06085,0.545549678720755
06087,0.484120905020033
06089,0.562485764178878
06091,0.351648351648352
06093,0.520232742660672
06095,0.504708114167457
06097,0.464719631402478
06099,0.531607042155598
06101,0.509290540540541
06103,0.514411095459963
06105,0.34469696969697
06107,0.393029742625648
06109,0.485024752475248
06111,0.442542491268917
06113,0.352370737811145
06115,0.432266499914729
08001,0.458733143415138
08003,0.370795107033639
08005,0.54968797670226
08007,0.275147928994083
08009,0
08011,0.333333333333333
08013,0.498973181316958
08014,0.438936481404095
08015,0.440513411222643
08017,0.437837837837838
08019,0.362085769980507
08021,0.5
08025,0.285714285714286
08027,0.4
08029,0.423177083333333
08031,0.438480449240483
08035,0.590824225175856
08037,0.191900384033516
08039,0.625800426894344
08041,0.549060954115348
08043,0.452500162559334
08045,0.432788764689023
08047,0.271034039820167
08049,0.142857142857143
08051,0.312042310821806
08055,0.451612903225806
08057,0.666666666666667
08059,0.586526569314557
08061,0.888888888888889
08063,0.368421052631579
08065,0.367191467750127
08067,0.436893704850361
08069,0.510809537272642
08071,0.422109393030233
08073,0.502046384720327
08075,0.522904331567467
08077,0.498367019390478
08079,0.174672489082969
08081,0.334745762711864
08083,0.333333333333333
08085,0.505304763886
08087,0.47253935825021
08089,0.456748025843503
08091,0.431170886075949
08093,0.481867444768654
08095,0.532451165721487
08097,0.221814848762603
08099,0
08101,0.500564052299669
08105,0.402324993682082
08107,0.270833333333333
08109,0.351635514018692
08111,0.032258064516129
08113,0.12280701754386
08115,0.538557213930348
08117,0.272727272727273
08119,0.51784212423405
08121,0.52378223495702
08123,0.472822208031254
08125,0.444444444444444
09001,0.546424917585541
09003,0.636656186281071
09005,0.623637315730177
09007,0.580505480568892
09009,0.574839832122626
09011,0.505307571649177
09013,0.597113279824881
09015,0.498793242156074
10001,0.444133328219094
10003,0.460804696098814
10005,0.393138180673591
11001,0.30995924553032
12001,0.422629231333252
12003,0.400740969435011
12005,0.383010896152991
12007,0.509988901220866
12009,0.527113909667645
12011,0.439384764834453
12013,0.476913730255164
12015,0.440854003139717
12017,0.469722057003231
12019,0.498870769278694
12021,0.258649638750382
12023,0.4613960867266
12027,0.409229545153163
12029,0.431824417009602
12031,0.414172904136582
12033,0.528463955264751
12035,0.478492914244186
12037,0.327519876891511
12039,0.518657013286658
12041,0.520031733439111
12043,0.299893654732364
12045,0.374401226288561
12047,0.475143726750085
12049,0.382126652199645
12051,0.247427854454203
12053,0.560598200655116
12055,0.455988455988456
12057,0.447415186232097
12059,0.461477987421384
12061,0.44796573875803
12063,0.48193445243805
12065,0.532775453277545
12067,0.494401885680613
12069,0.475373231936322
12071,0.358994996968397
12073,0.528945843260996
12075,0.434344940720304
12077,0.439459127228027
12079,0.506329113924051
12081,0.40723361071646
12083,0.494055592069686
12085,0.445352867044738
12086,0.266103271489656
12087,0.350172809199264
12089,0.539095972579263
12091,0.483967323348801
12093,0.334912829682611
12095,0.334456048869958
12097,0.353282276974969
12099,0.379619491915393
12101,0.454770697682611
12103,0.447804183829971
12105,0.469780128026719
12107,0.381310797130155
12109,0.458491616655324
12111,0.442683949244986
12113,0.566189480456812
12115,0.414050737194966
12117,0.446333491096255
12119,0.514989347671705
12121,0.576869484440316
12123,0.549159008149818
12125,0.355031799476244
12127,0.45625134264232
12129,0.543484894720781
12131,0.344855826650742
12133,0.411262563678921
13001,0.536115569823435
13003,0.388888888888889
13005,0.489109545163357
13007,0.217675941080196
13009,0.418180317040951
13011,0.494730899510726
13013,0.533167278447824
13015,0.570031663252002
13017,0.426406063023534
13019,0.393590039197602
13021,0.461556972686801
13023,0.511389897655992
13025,0.395481515289822
13027,0.329019521824962
13029,0.456969082615307
13031,0.450146708741627
13033,0.424156836683835
13035,0.560617760617761
13037,0.164201183431953
13039,0.467500868960723
13043,0.355688622754491
13045,0.549916185509406
13047,0.586416425736267
13049,0.367588932806324
13051,0.468843668362436
13053,0.401315789473684
13055,0.480889980889981
13057,0.580016419056699
13059,0.40235368956743
13061,0.2793867120954
13063,0.424890690954204
13065,0.285815602836879
13067,0.547682505911532
13069,0.446376225614071
13071,0.344469754492534
13073,0.563569823732425
13075,0.32977207977208
13077,0.574152436899487
13079,0.503464818763326
13081,0.434462444771723
13083,0.545746388443018
13085,0.569824753559693
13087,0.33523611831863
13089,0.464711698256095
13091,0.482986767485822
13093,0.405670103092784
13095,0.405138831330294
13097,0.562610229276896
13099,0.27342325920525
13101,0.42964824120603
13103,0.514671183979672
13105,0.505492851768247
13107,0.470001993223042
13109,0.4206672091131
13111,0.435683222705425
13113,0.637065205234314
13115,0.585263157894737
13117,0.556004540295119
13119,0.515575916230366
13121,0.409643428391626
13123,0.360480390317133
13125,0.539597315436242
13127,0.464437734201623
13129,0.56028322297253
13131,0.332466821726638
13133,0.448358208955224
13135,0.462226419528499
13137,0.53183779119931
13139,0.532949594906267
13141,0.248058252427184
13143,0.541219056515647
13145,0.575878516499562
13147,0.510231769361221
13149,0.536685902720528
13151,0.554154557670073
13153,0.539909569068931
13155,0.46271637816245
13157,0.528283079990032
13159,0.533289817232376
13161,0.494587628865979
13163,0.422908622908623
13165,0.426660296225514
13167,0.36343732895457
13169,0.54229571052001
13171,0.554279362726936
13173,0.265632131446828
13175,0.3710407239819
13177,0.399020262747718
13179,0.341835238932864
13181,0.45732966276669
13183,0.236348122866894
13185,0.362610500937584
13187,0.486542017670023
13189,0.529881862404448
13191,0.3
13193,0.342679127725857
13195,0.545454545454545
13197,0.391859052247874
13199,0.452983586439638
13201,0.353364149974319
13205,0.377323762194
13207,0.554601691705593
13209,0.449457452884066
13211,0.442622950819672
13213,0.465020576131687
13215,0.493841160599069
13217,0.545174896140551
13219,0.549288111000272
13221,0.509509066784609
13223,0.575243553008596
13225,0.332740213523132
13227,0.508856838640983
13229,0.527272727272727
13231,0.498004940148204
13233,0.513822856136644
13235,0.25
13237,0.431331225851774
13239,0.28125
13241,0.352170212765957
13243,0.237394957983193
13245,0.471450218050115
13247,0.561423426244911
13249,0.312590448625181
13251,0.496134020618557
13253,0.293163383545771
13255,0.535537445842789
13257,0.381411492479753
13259,0.245980707395498
13261,0.369103031827903
13263,0.33210332103321
13265,0.426587301587302
13267,0.352051282051282
13269,0.356541698546289
13271,0.349173553719008
13273,0.303520841764468
13275,0.378005796193311
13277,0.388401826484018
13279,0.46766978446523
13281,0.441092270425017
13283,0.401486988847584
13285,0.503259452411995
13287,0.344104070499371
13289,0.36829386176897
13291,0.45973249857712
13293,0.499674337820234
13295,0.57067189798921
13297,0.592912639757438
13299,0.485193226226661
13301,0.388191881918819
13303,0.498560633321339
13305,0.513788454467459
13307,0.338762214983713
13309,0.366442953020134
13311,0.495331635746332
13313,0.471403431588209
13315,0.44524236983842
13317,0.486386840612592
13319,0.451814768460576
13321,0.409644585349574
15001,0.255589281634518
15003,0.355498149482103
15007,0.0355276907001045
15009,0.175238674653688
16001,0.545419680859064
16003,0.423076923076923
16005,0.55587367690439
16007,0.291666666666667
16009,0.354166666666667
16011,0.373219373219373
16013,0.220430107526882
16015,0.464662875710804
16017,0.380281690140845
16019,0.537627646512742
16021,0.3
16023,0.133333333333333
16027,0.490098595557341
16029,0.25
16031,0.506007552351528
16035,0.5
16037,0
16039,0.259615384615385
16041,0.488888888888889
16043,0.465909090909091
16045,0.441613588110403
16047,0.257352941176471
16049,0.304347826086957
16051,0.436657681940701
16053,0.31304347826087
16055,0.398831873174802
16057,0.418181818181818
16059,0.392857142857143
16061,0.2
16063,0.306666666666667
16065,0.442028985507246
16067,0.339393939393939
16069,0.453216374269006
16071,0.285714285714286
16073,0.372881355932203
16075,0.432017543859649
16077,0.314285714285714
16079,0.392072213500785
16081,0.181818181818182
16083,0.372270742358079
16085,0.297029702970297
16087,0.427480916030534
17001,0.307692307692308
17003,0.454545454545455
17005,0.636615515771526
17007,0.411117226197028
17011,0.364035087719298
17013,0.446428571428571
17015,0.416
17017,0.287128712871287
17019,0.426889605513098
17021,0.305882352941176
17023,0.448979591836735
17025,0.5
17027,0.655895129944364
17029,0.342756183745583
17031,0.438175553789358
17033,0.369565217391304
17035,0.571428571428571
17037,0.631380407874573
17039,0.306451612903226
17041,0.306122448979592
17043,0.591684105560315
17045,0.422018348623853
17047,0.230769230769231
17049,0.475806451612903
17051,0.387755102040816
17053,0.483524027459954
17055,0.346456692913386
17057,0.430976430976431
17059,0.125
17061,0.413793103448276
17063,0.586195194787566
17065,0.285714285714286
17067,0.424242424242424
17071,0.5
17073,0.596831091180867
17075,0.387323943661972
17077,0.526299810246679
17079,0.375
17081,0.356687898089172
17083,0.59187688035177
17085,0.416107382550336
17087,0.452380952380952
17089,0.555506533887978
17091,0.346446700507614
17093,0.451330287557108
17095,0.600906884659599
17097,0.565007186085392
17099,0.352054794520548
17101,0.176470588235294
17103,0.394321766561514
17105,0.481012658227848
17107,0.385185185185185
17109,0.307692307692308
17111,0.657359966099083
17113,0.36447790148448
17115,0.390204081632653
17117,0.596244434406659
17119,0.590490609727587
17121,0.489614243323442
17123,0.455696202531646
17125,0.607142857142857
17127,0.397959183673469
17129,0.406015037593985
17131,0.444444444444444
17133,0.732845060598134
17135,0.426900584795322
17137,0.489051094890511
17139,0.333333333333333
17141,0.596660172557751
17143,0.60099610676581
17145,0.346153846153846
17147,0.290322580645161
17149,0.307692307692308
17153,0
17155,0.470055710306407
17157,0.252577319587629
17159,0.446808510638298
17161,0.626877242723608
17163,0.607734033245844
17165,0.320512820512821
17167,0.585993136284098
17169,0.565217391304348
17171,0.125
17173,0.666666666666667
17175,0.50278293135436
17177,0.3975
17179,0.6341230375019
17181,0.181818181818182
17183,0.464587549101297
17185,0.428571428571429
17187,0.46
17189,0.514285714285714
17191,0
17193,0.48
17195,0.534323009982083
17197,0.53458811335422
17199,0.360730593607306
17201,0.618109006536823
17203,0.632442985180584
18001,0.636400120397311
18003,0.618140243902439
18005,0.550038957666003
18007,0.616616989567809
18009,0.58822322527698
18011,0.602637140494349
18013,0.493416927899686
18015,0.611356045424182
18017,0.578082191780822
18019,0.394016685264892
18021,0.601483400047092
18023,0.601967144501413
18025,0.414089809088465
18027,0.447430249632893
18029,0.514796070259006
18031,0.455803316180675
18033,0.639104099168897
18035,0.448683605270991
18037,0.491217948717949
18039,0.487098690962782
18041,0.458310203175308
18043,0.50823565463878
18045,0.607536132140399
18047,0.517828891322867
18049,0.608510638297872
18051,0.420407668041737
18053,0.594580970384373
18055,0.424302788844622
18057,0.57642251332858
18059,0.611805803660037
18061,0.489699907334806
18063,0.612671483074925
18065,0.489275881938664
18067,0.616832935225516
18069,0.621495730182006
18071,0.460522101217168
18073,0.619146628096185
18075,0.580478148317344
18077,0.474875759249034
18079,0.41984982043748
18081,0.621727835875574
18083,0.453648915187377
18085,0.51588826485368
18087,0.551001445385092
18089,0.55459773747077
18091,0.535743631881676
18093,0.456082755203171
18095,0.51380643379815
18097,0.461253142525624
18099,0.635406007343646
18101,0.445549878999731
18103,0.588712168004941
18105,0.507931350249609
18107,0.59244460588449
18109,0.620547529176971
18111,0.560738811271608
18113,0.582002234930651
18115,0.607681088964511
18117,0.435677787796814
18119,0.568242766407904
18121,0.581036168132942
18123,0.485291779297186
18125,0.449716565190006
18127,0.55082466002486
18129,0.532322685435842
18131,0.624242424242424
18133,0.581730769230769
18135,0.485258964143426
18137,0.491233837387684
18139,0.482142857142857
18141,0.480345911949686
18143,0.422067002975036
18145,0.498513448108968
18147,0.436752392344498
18149,0.551208014142605
18151,0.535507671669322
18153,0.544296889212298
18155,0.461146929080421
18157,0.581388990156763
18159,0.629668411867365
18161,0.473637571998228
18163,0.541016073986313
18165,0.585235640648012
18167,0.56376207834288
18169,0.606048703849175
18171,0.68213728549142
18173,0.521760272307318
18175,0.454730744475434
18177,0.478400943824303
18179,0.612162322979888
18181,0.586001147446931
18183,0.637981683082772
19001,0.478260869565217
19003,0.333333333333333
19005,0.716417910447761
19007,0.32258064516129
19009,0.4375
19011,0.451923076923077
19013,0.578196839918781
19015,0.639856239930599
19017,0.462962962962963
19019,0.680203045685279
19021,0.546560111188325
19023,0.643054277828887
19025,0.630254882489242
19027,0.596774193548387
19029,0.587648556876061
19031,0.646151148518324
19033,0.610962411264983
19035,0.638536866359447
19037,0.668320516000992
19039,0.599608099281515
19041,0.594468390804598
19043,0.728228652081863
19045,0.647287939988459
19047,0.224489795918367
19049,0.555032420600504
19051,0.379310344827586
19053,0.34375
19055,0.647022618864441
19057,0.637725327454286
19059,0.423913043478261
19061,0.662690744319318
19063,0.319148936170213
19065,0.753424657534247
19067,0.66280353200883
19069,0.464788732394366
19071,0.482758620689655
19073,0.619543973941368
19075,0.526315789473684
19077,0.434782608695652
19079,0.650614754098361
19081,0.52
19083,0.406976744186047
19085,0.509933774834437
19087,0.62133241284087
19089,0.5
19091,0.464285714285714
19093,0.363636363636364
19095,0.627162790697674
19097,0.641414141414141
19099,0.482861400894188
19101,0.387096774193548
19103,0.431372549019608
19105,0.618452739313667
19107,0.369565217391304
19109,0.649531817313205
19111,0.633631874110655
19113,0.56275509502934
19115,0.442622950819672
19117,0.352941176470588
19119,0.576923076923077
19121,0.497076023391813
19123,0.484848484848485
19125,0.627535101404056
19127,0.528847408954445
19129,0.422818791946309
19131,0.48936170212766
19133,0.285714285714286
19135,0.5
19137,0.357142857142857
19139,0.478260869565217
19141,0.631149452086733
19143,0.266666666666667
19145,0.371428571428571
19147,0.555555555555556
19149,0.431818181818182
19151,0.61731143890899
19153,0.584865894852326
19155,0.629496923633731
19157,0.578238341968912
19159,0.333333333333333
19161,0.451612903225806
19163,0.595813970507519
19165,0.382978723404255
19167,0.506329113924051
19169,0.457538225682818
19171,0.705685618729097
19173,0.551724137931034
19175,0.294117647058824
19177,0.428571428571429
19179,0.448504983388704
19181,0.446835443037975
19183,0.418604651162791
19185,0.333333333333333
19187,0.609114359415305
19189,0.64416507242416
19191,0.416666666666667
19193,0.595505252544964
19195,0.45
19197,0.5
20001,0.60230271048213
20003,0.395348837209302
20005,0.476190476190476
20007,0.333333333333333
20009,0.433333333333333
20011,0.600770800272047
20013,0.583472733355637
20015,0.479630665920537
20017,0.8
20019,0.454545454545455
20021,0.526315789473684
20027,0.62695810564663
20029,0.575458871515976
20031,0.470588235294118
20035,0.462225601064335
20037,0.5
20041,0.580123632905373
20043,0.555555555555556
20045,0.481077120351713
20047,1
20049,0.352941176470588
20051,0.454545454545455
20053,0.285714285714286
20055,0.342105263157895
20057,0.285714285714286
20059,0.60790315848059
20061,0.454492837505426
20065,1
20067,0.8
20069,0.666666666666667
20073,0.4
20077,0.181818181818182
20079,0.568004979769686
20085,0.5
20087,0.626854599406528
20089,0.25
20091,0.512048748393603
20095,0.407407407407407
20097,0.5
20099,0.555906506632975
20101,1
20103,0.59830385267749
20105,0.596153846153846
20107,0.508180628272251
20111,0.241379310344828
20113,0.632683846637335
20115,0.606701455644054
20117,0.657856093979442
20119,0.663003663003663
20121,0.386046511627907
20123,0.595844155844156
20125,0.431553295189659
20127,0.461538461538462
20131,0.606301718650541
20133,0.592497532082922
20135,0
20137,0
20139,0.612889725884076
20141,0.596993557623479
20143,0.656670113753878
20145,0.577325261419923
20149,0.599502100513459
20151,0.571428571428571
20155,0.577601690438457
20157,0.597488433575677
20159,0.625
20161,0.528069043394096
20163,0.5
20165,0.494178525226391
20167,0.553695955369595
20169,0.617976197525016
20171,0.58288125376733
20173,0.455908601381222
20175,0.380952380952381
20177,0.580014942099365
20181,0.1
20183,0.5
20185,0.541666666666667
20189,0.666666666666667
20191,0.465378421900161
20193,0
20197,0.553030303030303
20201,0.333333333333333
20203,0.875
20205,0.442622950819672
20207,0.553719008264463
20209,0.397414976558655
21001,0
21003,0.416666666666667
21005,0.258064516129032
21009,0.4
21011,0.25
21013,1
21015,0.475657947794296
21017,0.176470588235294
21019,0.357142857142857
21021,0.19047619047619
21023,0
21027,0.75
21029,0.601489274997221
21031,0
21033,0.25
21035,0.25
21037,0.481375654089782
21041,0
21043,0.181818181818182
21045,0.555555555555556
21047,0.507196550317581
21049,0.368421052631579
21051,0.25
21053,0
21055,0.4
21059,0.607876948544627
21061,0.631578947368421
21065,0.333333333333333
21067,0.379138545953361
21069,0.285714285714286
21073,0.302631578947368
21075,0.5
21077,0.444444444444444
21079,0.727272727272727
21081,0.38
21083,0.25
21085,0.2
21087,0.783783783783784
21089,0.455211024978467
21091,0.555555555555556
21093,0.536237709479933
21097,0.285714285714286
21099,0.666666666666667
21101,0.217391304347826
21103,0.875
21107,0.44
21109,0
21111,0.519156913327306
21113,0.426794574925571
21117,0.488013633056332
21121,1
21123,0.5
21125,0.4
21127,0.5
21135,0.5
21137,0.439024390243902
21139,0.25
21141,0.478260869565217
21145,0.4375
21147,1
21149,0.571428571428571
21151,0.263157894736842
21155,0.4375
21157,0.4
21161,0
21163,0.44578313253012
21167,0.25
21169,1
21171,0.5
21173,0.185567010309278
21177,0.4
21179,0.426470588235294
21181,0.666666666666667
21183,0.396551724137931
21185,0.433628318584071
21187,0.75
21191,0.25
21195,0.4
21197,0.222222222222222
21199,0.507982377185087
21203,0.375
21205,0.5
21207,0.481481481481481
21209,0.203703703703704
21211,0.424
21213,0.142857142857143
21215,0.5
21217,0.260869565217391
21219,0.4
21221,0.714285714285714
21223,0.4
21225,0.333333333333333
21227,0.539795980697575
21229,0.375
21231,0.409090909090909
21233,0.25
21235,0.333333333333333
21239,0.3
22001,0.535179682682065
22003,0.212121212121212
22005,0.546169557662409
22007,0.2
22009,0.241758241758242
22011,0.464
22015,0.541415049293599
22017,0.531865364066555
22019,0.588967212275342
22021,0.631578947368421
22023,0.428571428571429
22027,0.5
22029,0.181818181818182
22031,0.501971561715856
22033,0.560276755891453
22037,0.578125
22039,0.462962962962963
22041,0.379310344827586
22043,0.583333333333333
22045,0.501630481421093
22047,0.358333333333333
22049,0.75
22051,0.477730094260097
22053,0.377622377622378
22055,0.515665707309754
22057,0.546921326622078
22061,0.378151260504202
22063,0.543572148375642
22065,0.0833333333333333
22067,0.491228070175439
22069,0.387387387387387
22071,0.341971069846816
22073,0.528323970037453
22075,0.35
22077,0.2
22079,0.539621289380116
22083,0.325
22085,0.592592592592593
22087,0.194805194805195
22089,0.57535035515454
22091,0.666666666666667
22093,0.166666666666667
22095,0.464646464646465
22097,0.427924430641822
22099,0.466518105849582
22101,0.410112359550562
22103,0.565691853790413
22105,0.491468728901982
22109,0.541334300217549
22111,0.442622950819672
22113,0.546431444661533
22115,0.510240709459459
22117,0.497321428571429
22119,0.406015037593985
22121,0.422222222222222
22123,0
22125,0
22127,0
23001,0.580933088561119
23003,0.513185793798039
23005,0.551782305677631
23007,0.473210332103321
23009,0.421918792669781
23011,0.528954657365613
23013,0.498584413649233
23015,0.47438058317883
23017,0.453832604125234
23019,0.550578618444503
23021,0.45997171145686
23023,0.582288525630852
23025,0.506427273997485
23027,0.460182707391344
23029,0.392202502182136
23031,0.488367253506472
24001,0.64720664991301
24003,0.548177846927174
24005,0.577223629703174
24009,0.650009240436149
24011,0.621618743343983
24013,0.707992328579838
24015,0.654311703194385
24017,0.61879016175493
24019,0.557774310972439
24021,0.625817258334684
24023,0.589058278656889
24025,0.668135980610079
24027,0.526444365803263
24029,0.577424023154848
24031,0.43690690372879
24033,0.581819365196451
24035,0.622793035801864
24037,0.600482675400793
24039,0.548743396830479
24041,0.579368351612105
24043,0.640998095610137
24045,0.580423688365092
24047,0.359886201991465
24510,0.447475491145813
25001,0.485271238485159
25003,0.566539923954373
25005,0.629012803859714
25007,0.117705636327425
25009,0.592095465303238
25011,0.573637491648373
25013,0.619402208290296
25015,0.618563254926891
25017,0.591237382422334
25019,0.240674318507891
25021,0.645553765423058
25023,0.649848509223509
25025,0.340635176301691
25027,0.607934959934205
26001,0.378151260504202
26003,0.384615384615385
26005,0.606517695620047
26007,0.4330900243309
26009,0.36551724137931
26011,0.524904214559387
26013,0.333333333333333
26015,0.664731239553092
26017,0.6985505743252
26019,0.461095100864553
26021,0.287363304981774
26023,0.454861111111111
26025,0.609081518645783
26027,0.518045352922389
26029,0.446280991735537
26031,0.482939632545932
26033,0.411764705882353
26035,0.458563535911602
26037,0.640690041626641
26039,0.431372549019608
26041,0.439739413680782
26043,0.436274509803922
26045,0.619494425433271
26047,0.439878234398782
26049,0.578333146550114
26051,0.471042471042471
26053,0.392857142857143
26055,0.567528356634133
26057,0.479623824451411
26059,0.480392156862745
26061,0.48062015503876
26063,0.45253164556962
26065,0.510031399351837
26067,0.647501393275125
26069,0.449596774193548
26071,0.434210526315789
26073,0.605077955825032
26075,0.313226621735468
26077,0.627770491368917
26079,0.438961038961039
26081,0.592726213780719
26085,0.367924528301887
26087,0.721523432511812
26089,0.496875
26091,0.468020304568528
26093,0.495368030992084
26095,0.39344262295082
26097,0.480769230769231
26099,0.630774736088746
26101,0.471232876712329
26103,0.629721897402003
26105,0.464125560538117
26107,0.480633802816901
26109,0.458015267175573
26111,0.600671029465502
26113,0.498054474708171
26115,0.660427407905552
26117,0.468457214241099
26119,0.369127516778524
26121,0.619123505976096
26123,0.50240153698367
26125,0.560662667639135
26127,0.476091476091476
26129,0.420338983050847
26131,0.565217391304348
26133,0.520661157024793
26135,0.391304347826087
26137,0.423480083857442
26139,0.602090414062786
26141,0.476923076923077
26143,0.362038664323374
26145,0.580465972574911
26147,0.685332819371682
26149,0.622310685691282
26151,0.552336448598131
26153,0.5
26155,0.645758314941728
26157,0.696508075076386
26159,0.555956163209938
26161,0.55387311104809
26163,0.502193847459983
26165,0.411214953271028
27001,0.403225806451613
27003,0.557921084715705
27005,0.45679012345679
27007,0.34453781512605
27009,0.626214940294363
27011,0.25
27013,0.647225935828877
27015,0.384615384615385
27017,0.632203854233263
27019,0.536816709630511
27021,0.455245750648916
27023,0.50462384403899
27025,0.656067086897794
27027,0.592263200447789
27029,0
27031,0.290449438202247
27033,0.516129032258065
27035,0.575656201749871
27037,0.588875894098105
27039,0.352112676056338
27041,0.61022290545734
27043,0.566666666666667
27045,0.54
27047,0.333333333333333
27049,0.66946835443038
27051,0.875
27053,0.564214932880496
27055,0.541666666666667
27057,0.25
27059,0.626537997587455
27061,0.451219512195122
27063,1
27065,0.447619047619048
27067,0.264150943396226
27071,0.473684210526316
27073,0.5
27075,0.288888888888889
27079,0.446666666666667
27083,0.375
27085,0.373831775700935
27091,0.490909090909091
27093,0.362068965517241
27095,0.594818148643717
27097,0.69277909037212
27099,0.431372549019608
27101,0.5
27103,0.439024390243902
27105,0.333333333333333
27109,0.570644105025524
27111,0.579797708557107
27113,0.888888888888889
27115,0.541252651557441
27117,0.5
27119,0.5
27121,0.580645161290323
27123,0.491249262578307
27127,0.666666666666667
27129,0.153846153846154
27131,0.624846445548256
27133,0.333333333333333
27135,0.625
27137,0.619535549689024
27139,0.59705656692474
27141,0.667936663287777
27143,0.75
27145,0.633820351404679
27147,0.327102803738318
27151,0.5
27153,0.674698795180723
27157,0.624247290244882
27159,0.515151515151515
27161,0.19047619047619
27163,0.547254978715076
27165,0.45903165735568
27167,0.333333333333333
27169,0.617615964054447
27171,0.550290556900726
27173,0.428571428571429
28001,0.468000388462659
28003,0.439393939393939
28005,0
28007,0.285714285714286
28009,0.379310344827586
28011,0.122448979591837
28013,0.363636363636364
28015,1
28017,0.4
28019,0.5
